_source/layers/frame/frame.time_epoch,_source/layers/frame/frame.time_delta,_source/layers/frame/frame.time_delta_displayed,_source/layers/frame/frame.time_relative,_source/layers/frame/frame.number,_source/layers/ip/ip.id,_source/layers/ip/ip.src_host,_source/layers/icmp/icmp.checksum,_source/layers/icmp/icmp.seq,_source/layers/icmp/icmp.seq_le,_source/layers/icmp/icmp.data_time,_source/layers/icmp/icmp.data_time_relative,_source/layers/icmp/data/data.data
1651162619,0.000034452,0.000034452,26.49208994,35,0x0000e64e,10.0.0.3,0x000052ce,7,1792,"Apr 28, 2022 21:46:58.000000000 IST",0.513954479,71:d7:07:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162620,1.023809657,1.023809657,27.51589959,36,0x0000b4ed,10.0.0.1,0x00002270,8,2048,"Apr 28, 2022 21:46:59.000000000 IST",0.537764136,98:34:08:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162620,0.000027787,0.000027787,27.51592738,37,0x0000e700,10.0.0.3,0x00002a70,8,2048,"Apr 28, 2022 21:46:59.000000000 IST",0.537791923,98:34:08:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162621,1.023968211,1.023968211,28.53989559,38,0x0000b55c,10.0.0.1,0x00006511,9,2304,"Apr 28, 2022 21:47:00.000000000 IST",0.561760134,54:92:08:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162621,0.000029052,0.000029052,28.53992464,39,0x0000e715,10.0.0.3,0x00006d11,9,2304,"Apr 28, 2022 21:47:00.000000000 IST",0.561789186,54:92:08:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162622,1.023974021,1.023974021,29.56389866,40,0x0000b5a4,10.0.0.1,0x00009fb2,10,2560,"Apr 28, 2022 21:47:01.000000000 IST",0.585763207,18:f0:08:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162622,0.000026497,0.000026497,29.56392516,41,0x0000e75f,10.0.0.3,0x0000a7b2,10,2560,"Apr 28, 2022 21:47:01.000000000 IST",0.585789704,18:f0:08:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162623,1.023974209,1.023974209,30.58789937,42,0x0000b673,10.0.0.1,0x0000dc53,11,2816,"Apr 28, 2022 21:47:02.000000000 IST",0.609763913,da:4d:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162623,0.000021016,0.000021016,30.58792039,43,0x0000e80d,10.0.0.3,0x0000e453,11,2816,"Apr 28, 2022 21:47:02.000000000 IST",0.609784929,da:4d:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162630,0.000005579,6.953712509,37.54163289,48,0x00001b56,10.0.0.1,0x0000e123,1,256,"Apr 28, 2022 21:47:09.000000000 IST",0.563497438,cf:83:08:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162630,0.016235912,0.016235912,37.55786881,49,0x0000117c,10.0.0.4,0x0000e923,1,256,"Apr 28, 2022 21:47:09.000000000 IST",0.57973335,cf:83:08:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162631,0.98015728,0.98015728,38.53802609,50,0x00001c0e,10.0.0.1,0x0000b01b,2,512,"Apr 28, 2022 21:47:10.000000000 IST",0.55989063,ff:8a:08:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162631,0.000162571,0.000162571,38.53818866,51,0x0000117d,10.0.0.4,0x0000b81b,2,512,"Apr 28, 2022 21:47:10.000000000 IST",0.560053201,ff:8a:08:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162632,1.009708159,1.009708159,39.54789682,52,0x00001cae,10.0.0.1,0x000019f4,3,768,"Apr 28, 2022 21:47:11.000000000 IST",0.56976136,94:b1:08:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162632,0.00002852,0.00002852,39.54792534,53,0x000011c5,10.0.0.4,0x000021f4,3,768,"Apr 28, 2022 21:47:11.000000000 IST",0.56978988,94:b1:08:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162633,1.024139825,1.024139825,40.57206516,54,0x00001d84,10.0.0.1,0x0000ad94,4,1024,"Apr 28, 2022 21:47:12.000000000 IST",0.593929705,ff:0f:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162633,0.000023861,0.000023861,40.57208902,55,0x00001299,10.0.0.4,0x0000b594,4,1024,"Apr 28, 2022 21:47:12.000000000 IST",0.593953566,ff:0f:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162634,1.023810588,1.023810588,41.59589961,56,0x00001e4a,10.0.0.1,0x00009336,5,1280,"Apr 28, 2022 21:47:13.000000000 IST",0.617764154,18:6d:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162634,0.000026722,0.000026722,41.59592633,57,0x0000133a,10.0.0.4,0x00009b36,5,1280,"Apr 28, 2022 21:47:13.000000000 IST",0.617790876,18:6d:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162635,1.023996241,1.023996241,42.61992257,58,0x00001ef3,10.0.0.1,0x0000c2d7,6,1536,"Apr 28, 2022 21:47:14.000000000 IST",0.641787117,e7:ca:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162635,0.000034219,0.000034219,42.61995679,59,0x00001363,10.0.0.4,0x0000cad7,6,1536,"Apr 28, 2022 21:47:14.000000000 IST",0.641821336,e7:ca:09:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162636,0.736309509,1.024244954,43.64420175,63,0x00001f5c,10.0.0.1,0x0000e877,7,1792,"Apr 28, 2022 21:47:15.000000000 IST",0.66606629,c0:29:0a:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162636,0.000032058,0.000032058,43.6442338,64,0x0000145a,10.0.0.4,0x0000f077,7,1792,"Apr 28, 2022 21:47:15.000000000 IST",0.666098348,c0:29:0a:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162637,1.023663696,1.023663696,44.6678975,65,0x00001fa5,10.0.0.1,0x0000511a,8,2048,"Apr 28, 2022 21:47:16.000000000 IST",0.689762044,56:86:0a:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162637,0.000026467,0.000026467,44.66792397,66,0x000014f8,10.0.0.4,0x0000591a,8,2048,"Apr 28, 2022 21:47:16.000000000 IST",0.689788511,56:86:0a:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162638,0.733408267,1.024006722,45.69193069,69,0x00001ff2,10.0.0.1,0x000076bb,9,2304,"Apr 28, 2022 21:47:17.000000000 IST",0.713795233,2f:e4:0a:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162638,0.000030134,0.000030134,45.69196082,70,0x00001562,10.0.0.4,0x00007ebb,9,2304,"Apr 28, 2022 21:47:17.000000000 IST",0.713825367,2f:e4:0a:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162639,1.024429084,1.024429084,46.71638991,71,0x000020af,10.0.0.1,0x0000e95a,10,2560,"Apr 28, 2022 21:47:18.000000000 IST",0.738254451,bb:43:0b:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162639,0.000029006,0.000029006,46.71641891,72,0x000015cf,10.0.0.4,0x0000f15a,10,2560,"Apr 28, 2022 21:47:18.000000000 IST",0.738283457,bb:43:0b:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162640,1.023682834,1.023682834,47.74010175,73,0x0000214b,10.0.0.1,0x00003ffd,11,2816,"Apr 28, 2022 21:47:19.000000000 IST",0.761966291,63:a0:0b:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162640,0.000027287,0.000027287,47.74012903,74,0x00001670,10.0.0.4,0x000047fd,11,2816,"Apr 28, 2022 21:47:19.000000000 IST",0.761993578,63:a0:0b:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162641,1.023779283,1.023779283,48.76390832,75,0x00002179,10.0.0.1,0x0000409f,12,3072,"Apr 28, 2022 21:47:20.000000000 IST",0.785772861,61:fd:0b:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162641,0.000029554,0.000029554,48.76393787,76,0x000016a5,10.0.0.4,0x0000489f,12,3072,"Apr 28, 2022 21:47:20.000000000 IST",0.785802415,61:fd:0b:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162647,0.000006495,6.4154921,55.17942997,85,0x000070d8,10.0.0.1,0x000064a7,1,256,"Apr 28, 2022 21:47:27.000000000 IST",0.201294515,3f:fb:02:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162647,0.002558833,0.002558833,55.1819888,86,0x0000f37e,10.0.0.2,0x00006ca7,1,256,"Apr 28, 2022 21:47:27.000000000 IST",0.203853348,3f:fb:02:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162648,0.979312936,0.99319856,56.17518736,88,0x00007135,10.0.0.1,0x0000f99f,2,512,"Apr 28, 2022 21:47:28.000000000 IST",0.197051908,a9:01:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162648,0.000138132,0.000138132,56.1753255,89,0x0000f3d5,10.0.0.2,0x000001a0,2,512,"Apr 28, 2022 21:47:28.000000000 IST",0.19719004,a9:01:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162649,1.004735474,1.004735474,57.18006097,90,0x0000714b,10.0.0.1,0x0000e78b,3,768,"Apr 28, 2022 21:47:29.000000000 IST",0.201925514,ba:14:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162649,0.000024628,0.000024628,57.1800856,91,0x0000f470,10.0.0.2,0x0000ef8b,3,768,"Apr 28, 2022 21:47:29.000000000 IST",0.201950142,ba:14:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162650,1.023821298,1.023821298,58.2039069,92,0x000071c0,10.0.0.1,0x0000c12d,4,1024,"Apr 28, 2022 21:47:30.000000000 IST",0.22577144,df:71:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162650,0.000025153,0.000025153,58.20393205,93,0x0000f504,10.0.0.2,0x0000c92d,4,1024,"Apr 28, 2022 21:47:30.000000000 IST",0.225796593,df:71:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162651,1.023964717,1.023964717,59.22789677,94,0x000072b1,10.0.0.1,0x000009cf,5,1280,"Apr 28, 2022 21:47:31.000000000 IST",0.24976131,95:cf:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162651,0.000025461,0.000025461,59.22792223,95,0x0000f5c1,10.0.0.2,0x000011cf,5,1280,"Apr 28, 2022 21:47:31.000000000 IST",0.249786771,95:cf:03:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162652,1.024015325,1.024015325,60.25193755,96,0x000073a8,10.0.0.1,0x00001e70,6,1536,"Apr 28, 2022 21:47:32.000000000 IST",0.273802096,7f:2d:04:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162652,0.000022745,0.000022745,60.2519603,97,0x0000f6ad,10.0.0.2,0x00002670,6,1536,"Apr 28, 2022 21:47:32.000000000 IST",0.273824841,7f:2d:04:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162653,0.958531809,1.023988563,61.27594886,100,0x00007498,10.0.0.1,0x00006111,7,1792,"Apr 28, 2022 21:47:33.000000000 IST",0.297813404,3b:8b:04:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162653,0.000025553,0.000025553,61.27597441,101,0x0000f727,10.0.0.2,0x00006911,7,1792,"Apr 28, 2022 21:47:33.000000000 IST",0.297838957,3b:8b:04:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162654,1.023923419,1.023923419,62.29989783,102,0x0000753b,10.0.0.1,0x0000c2b2,8,2048,"Apr 28, 2022 21:47:34.000000000 IST",0.321762376,d8:e8:04:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162654,0.000025621,0.000025621,62.29992345,103,0x0000f7ad,10.0.0.2,0x0000cab2,8,2048,"Apr 28, 2022 21:47:34.000000000 IST",0.321787997,d8:e8:04:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162655,1.023973913,1.023973913,63.32389737,104,0x0000762a,10.0.0.1,0x00000454,9,2304,"Apr 28, 2022 21:47:35.000000000 IST",0.34576191,95:46:05:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162655,0.000041502,0.000041502,63.32393887,105,0x0000f7c2,10.0.0.2,0x00000c54,9,2304,"Apr 28, 2022 21:47:35.000000000 IST",0.345803412,95:46:05:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162671,11.6651072,15.61312535,78.93706422,108,0x000033a3,10.0.0.4,0x00004213,1,256,"Apr 28, 2022 21:47:50.000000000 IST",0.95892876,3f:84:0e:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162671,0.000017328,0.000017328,78.93708154,109,0x00002608,10.0.0.1,0x00004a13,1,256,"Apr 28, 2022 21:47:50.000000000 IST",0.958946088,3f:84:0e:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162672,0.993551408,0.993551408,79.93063295,110,0x000033c5,10.0.0.4,0x0000350e,2,512,"Apr 28, 2022 21:47:51.000000000 IST",0.952497496,4b:88:0e:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162672,0.000012016,0.000012016,79.93064497,111,0x00002613,10.0.0.1,0x00003d0e,2,512,"Apr 28, 2022 21:47:51.000000000 IST",0.952509512,4b:88:0e:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162673,1.025380954,1.025380954,80.95602592,112,0x00003444,10.0.0.4,0x0000b6a9,3,768,"Apr 28, 2022 21:47:52.000000000 IST",0.977890466,c8:eb:0e:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
1651162673,0.000010957,0.000010957,80.95603688,113,0x0000267f,10.0.0.1,0x0000bea9,3,768,"Apr 28, 2022 21:47:52.000000000 IST",0.977901423,c8:eb:0e:00:00:00:00:00:10:11:12:13:14:15:16:17:18:19:1a:1b:1c:1d:1e:1f:20:21:22:23:24:25:26:27:28:29:2a:2b:2c:2d:2e:2f:30:31:32:33:34:35:36:37
